,datetime,Unemployment,WTI,AutoSales,DispIncome,RE,State,Mode,UPT,Season,Region,CPI,CPIcn,CPIcu
4749,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,AZ,Rail,0.0,Spring,SW,206.755,136.323,134.653
4750,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,AZ--CA,Bus,0.0,Spring,Multi,206.755,136.323,134.653
4751,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,CA,Bus,92738505.0,Spring,W,206.755,136.323,134.653
4752,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,CA,Ferry,181410.0,Spring,W,206.755,136.323,134.653
4753,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,CA,Other,2214585.0,Spring,W,206.755,136.323,134.653
4754,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,CA,Rail,23796709.0,Spring,W,206.755,136.323,134.653
4755,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,CA-NV,Bus,0.0,Spring,Multi,206.755,136.323,134.653
4756,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,CO,Bus,7162780.0,Spring,W,206.755,136.323,134.653
4757,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,CO,Other,0.0,Spring,W,206.755,136.323,134.653
4758,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,CO,Rail,1545870.0,Spring,W,206.755,136.323,134.653
4759,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,CT,Bus,2118834.0,Spring,NE,206.755,136.323,134.653
4760,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,CT--NY,Bus,1023113.0,Spring,Multi,206.755,136.323,134.653
4761,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,DC--VA--MD,Bus,16442317.0,Spring,Multi,206.755,136.323,134.653
4762,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,DC--VA--MD,Other,310046.0,Spring,Multi,206.755,136.323,134.653
4763,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,DC--VA--MD,Rail,24608517.0,Spring,Multi,206.755,136.323,134.653
4764,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,FL,Bus,19209135.0,Spring,SE,206.755,136.323,134.653
4765,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,FL,Ferry,0.0,Spring,SE,206.755,136.323,134.653
4766,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,FL,Other,303530.0,Spring,SE,206.755,136.323,134.653
4767,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,FL,Rail,2189897.0,Spring,SE,206.755,136.323,134.653
4768,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,FL--AL,Bus,93386.0,Spring,Multi,206.755,136.323,134.653
4769,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,GA,Bus,6866871.0,Spring,SE,206.755,136.323,134.653
4770,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,GA,Ferry,48576.0,Spring,SE,206.755,136.323,134.653
4771,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,GA,Rail,6183440.0,Spring,SE,206.755,136.323,134.653
4772,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,GA--SC,Bus,70098.0,Spring,Multi,206.755,136.323,134.653
4773,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,HI,Bus,5774661.0,Spring,W,206.755,136.323,134.653
4774,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,HI,Ferry,0.0,Spring,W,206.755,136.323,134.653
4775,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,HI,Rail,0.0,Spring,W,206.755,136.323,134.653
4776,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,IA,Bus,1015987.0,Spring,MW,206.755,136.323,134.653
4777,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,IA--IL,Bus,212288.0,Spring,Multi,206.755,136.323,134.653
4778,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,IA--IL,Ferry,0.0,Spring,Multi,206.755,136.323,134.653
4779,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,IA--NE--SD,Bus,88298.0,Spring,Multi,206.755,136.323,134.653
4780,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,ID,Bus,93835.0,Spring,W,206.755,136.323,134.653
4781,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,IL,Bus,1185687.0,Spring,MW,206.755,136.323,134.653
4782,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,IL--IN,Bus,31211455.0,Spring,Multi,206.755,136.323,134.653
4783,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,IL--IN,Ferry,0.0,Spring,Multi,206.755,136.323,134.653
4784,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,IL--IN,Other,6716825.0,Spring,Multi,206.755,136.323,134.653
4785,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,IL--IN,Rail,16445465.0,Spring,Multi,206.755,136.323,134.653
4786,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,IN,Bus,1561899.0,Spring,MW,206.755,136.323,134.653
4787,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,IN--MI,Bus,316537.0,Spring,Multi,206.755,136.323,134.653
4788,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,KS,Bus,328905.0,Spring,MW,206.755,136.323,134.653
4789,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,KY,Bus,450470.0,Spring,SE,206.755,136.323,134.653
4790,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,KY--IN,Bus,1361217.0,Spring,Multi,206.755,136.323,134.653
4791,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,LA,Bus,1286150.0,Spring,SE,206.755,136.323,134.653
4792,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,LA,Ferry,0.0,Spring,SE,206.755,136.323,134.653
4793,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,LA,Rail,73248.0,Spring,SE,206.755,136.323,134.653
4794,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MA,Bus,337375.0,Spring,NE,206.755,136.323,134.653
4795,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MA,Ferry,0.0,Spring,NE,206.755,136.323,134.653
4796,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MA--CT,Bus,1182239.0,Spring,Multi,206.755,136.323,134.653
4797,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MA--NH,Bus,10207570.0,Spring,Multi,206.755,136.323,134.653
4798,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MA--NH,Ferry,122100.0,Spring,Multi,206.755,136.323,134.653
4799,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MA--NH,Other,3287000.0,Spring,Multi,206.755,136.323,134.653
4800,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MA--NH,Rail,19238400.0,Spring,Multi,206.755,136.323,134.653
4801,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MD,Bus,7060116.0,Spring,NE,206.755,136.323,134.653
4802,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MD,Ferry,0.0,Spring,NE,206.755,136.323,134.653
4803,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MD,Other,676390.0,Spring,NE,206.755,136.323,134.653
4804,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MD,Rail,1943829.0,Spring,NE,206.755,136.323,134.653
4805,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MD--DE,Bus,46004.0,Spring,Multi,206.755,136.323,134.653
4806,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,ME,Bus,155533.0,Spring,NE,206.755,136.323,134.653
4807,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,ME,Ferry,71625.0,Spring,NE,206.755,136.323,134.653
4808,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,ME,Other,13628.0,Spring,NE,206.755,136.323,134.653
4809,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MI,Bus,7132780.0,Spring,MW,206.755,136.323,134.653
4810,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MI,Rail,169401.0,Spring,MW,206.755,136.323,134.653
4811,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MN,Bus,6838798.0,Spring,MW,206.755,136.323,134.653
4812,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MN,Other,0.0,Spring,MW,206.755,136.323,134.653
4813,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MN,Rail,770075.0,Spring,MW,206.755,136.323,134.653
4814,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MN--WI,Bus,234542.0,Spring,Multi,206.755,136.323,134.653
4815,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MO,Bus,224661.0,Spring,MW,206.755,136.323,134.653
4816,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MO--IL,Bus,2996721.0,Spring,Multi,206.755,136.323,134.653
4817,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MO--IL,Rail,2216863.0,Spring,Multi,206.755,136.323,134.653
4818,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MO--KS,Bus,1376476.0,Spring,Multi,206.755,136.323,134.653
4819,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MO--KS,Rail,0.0,Spring,Multi,206.755,136.323,134.653
4820,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MS,Bus,112502.0,Spring,SE,206.755,136.323,134.653
4821,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,MT,Bus,169377.0,Spring,W,206.755,136.323,134.653
4822,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NC,Bus,2177569.0,Spring,SE,206.755,136.323,134.653
4823,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NC--SC,Bus,1700927.0,Spring,Multi,206.755,136.323,134.653
4824,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NC--SC,Rail,0.0,Spring,Multi,206.755,136.323,134.653
4825,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,ND--MN,Bus,116114.0,Spring,Multi,206.755,136.323,134.653
4826,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NE,Bus,144117.0,Spring,MW,206.755,136.323,134.653
4827,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NE--IA,Bus,330374.0,Spring,Multi,206.755,136.323,134.653
4828,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NH--MA,Bus,34569.0,Spring,Multi,206.755,136.323,134.653
4829,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NH--ME,Bus,35561.0,Spring,Multi,206.755,136.323,134.653
4830,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NJ,Bus,0.0,Spring,NE,206.755,136.323,134.653
4831,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NJ,Ferry,0.0,Spring,NE,206.755,136.323,134.653
4832,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NM,Bus,919842.0,Spring,SW,206.755,136.323,134.653
4833,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NM,Other,0.0,Spring,SW,206.755,136.323,134.653
4834,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NV,Bus,5768689.0,Spring,W,206.755,136.323,134.653
4835,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NV--CA,Bus,788063.0,Spring,Multi,206.755,136.323,134.653
4836,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NY,Bus,5689979.0,Spring,NE,206.755,136.323,134.653
4837,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NY,Rail,435876.0,Spring,NE,206.755,136.323,134.653
4838,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NY--NJ,Bus,105324054.0,Spring,Multi,206.755,136.323,134.653
4839,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NY--NJ,Ferry,1907541.0,Spring,Multi,206.755,136.323,134.653
4840,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NY--NJ,Other,22333543.0,Spring,Multi,206.755,136.323,134.653
4841,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,NY--NJ,Rail,225816163.0,Spring,Multi,206.755,136.323,134.653
4842,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,OH,Bus,7892187.0,Spring,MW,206.755,136.323,134.653
4843,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,OH,Rail,823431.0,Spring,MW,206.755,136.323,134.653
4844,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,OH--KY,Bus,2391201.0,Spring,Multi,206.755,136.323,134.653
4845,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,OH--KY,Rail,0.0,Spring,Multi,206.755,136.323,134.653
4846,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,OH--MI,Bus,450657.0,Spring,Multi,206.755,136.323,134.653
4847,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,OK,Bus,459038.0,Spring,SW,206.755,136.323,134.653
4848,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,OK,Ferry,0.0,Spring,SW,206.755,136.323,134.653
4849,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,OK,Rail,0.0,Spring,SW,206.755,136.323,134.653
4850,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,OR,Bus,1528280.0,Spring,W,206.755,136.323,134.653
4851,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,OR--WA,Bus,6255586.0,Spring,Multi,206.755,136.323,134.653
4852,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,OR--WA,Other,0.0,Spring,Multi,206.755,136.323,134.653
4853,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,OR--WA,Rail,3064200.0,Spring,Multi,206.755,136.323,134.653
4854,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,PA,Bus,6670196.0,Spring,NE,206.755,136.323,134.653
4855,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,PA,Rail,674386.0,Spring,NE,206.755,136.323,134.653
4856,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,PA--NJ,Bus,391000.0,Spring,Multi,206.755,136.323,134.653
4857,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,PA--NJ--DE--MD,Bus,17827361.0,Spring,Multi,206.755,136.323,134.653
4858,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,PA--NJ--DE--MD,Other,3153707.0,Spring,Multi,206.755,136.323,134.653
4859,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,PA--NJ--DE--MD,Rail,12801603.0,Spring,Multi,206.755,136.323,134.653
4860,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,PR,Bus,4285613.0,Spring,Multi,206.755,136.323,134.653
4861,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,PR,Rail,683738.0,Spring,Multi,206.755,136.323,134.653
4862,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,RI--MA,Bus,2152135.0,Spring,Multi,206.755,136.323,134.653
4863,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,RI--MA,Ferry,0.0,Spring,Multi,206.755,136.323,134.653
4864,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,SC,Bus,596076.0,Spring,SE,206.755,136.323,134.653
4865,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,SD,Bus,84760.0,Spring,MW,206.755,136.323,134.653
4866,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,TN,Bus,996328.0,Spring,SE,206.755,136.323,134.653
4867,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,TN,Other,12281.0,Spring,SE,206.755,136.323,134.653
4868,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,TN--GA,Bus,227567.0,Spring,Multi,206.755,136.323,134.653
4869,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,TN--GA,Rail,36729.0,Spring,Multi,206.755,136.323,134.653
4870,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,TN--MS--AR,Bus,976860.0,Spring,Multi,206.755,136.323,134.653
4871,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,TN--MS--AR,Rail,133531.0,Spring,Multi,206.755,136.323,134.653
4872,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,TX,Bus,22131168.0,Spring,SW,206.755,136.323,134.653
4873,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,TX,Ferry,0.0,Spring,SW,206.755,136.323,134.653
4874,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,TX,Other,200375.0,Spring,SW,206.755,136.323,134.653
4875,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,TX,Rail,2702848.0,Spring,SW,206.755,136.323,134.653
4876,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,TX--NM,Bus,1101179.0,Spring,Multi,206.755,136.323,134.653
4877,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,TX--NM,Rail,0.0,Spring,Multi,206.755,136.323,134.653
4878,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,UT,Bus,2000568.0,Spring,W,206.755,136.323,134.653
4879,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,UT,Other,0.0,Spring,W,206.755,136.323,134.653
4880,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,UT,Rail,1044426.0,Spring,W,206.755,136.323,134.653
4881,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,VA,Bus,2793630.0,Spring,SE,206.755,136.323,134.653
4882,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,VA,Ferry,47461.0,Spring,SE,206.755,136.323,134.653
4883,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,VA,Rail,0.0,Spring,SE,206.755,136.323,134.653
4884,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,WA,Bus,15953196.0,Spring,W,206.755,136.323,134.653
4885,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,WA,Ferry,2052743.0,Spring,W,206.755,136.323,134.653
4886,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,WA,Other,174909.0,Spring,W,206.755,136.323,134.653
4887,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,WA,Rail,199003.0,Spring,W,206.755,136.323,134.653
4888,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,WA--OR,Bus,35570.0,Spring,Multi,206.755,136.323,134.653
4889,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,WI,Bus,6436199.0,Spring,MW,206.755,136.323,134.653
4890,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,WI,Rail,4736.0,Spring,MW,206.755,136.323,134.653
4891,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,WI--MN,Bus,96432.0,Spring,Multi,206.755,136.323,134.653
4892,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,WV,Bus,205859.0,Spring,SE,206.755,136.323,134.653
4893,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,WV,Rail,0.0,Spring,SE,206.755,136.323,134.653
4894,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,WV--KY--OH,Bus,71546.0,Spring,Multi,206.755,136.323,134.653
4895,2007-05-31,4.4,63.45454545454545,16.661,40029.0,78.94999694824219,WV--OH,Bus,38972.0,Spring,Multi,206.755,136.323,134.653
4896,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,AK,Bus,369614.0,Summer,W,207.234,136.171,134.57
4897,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,AK,Other,31154.0,Summer,W,207.234,136.171,134.57
4898,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,AL,Bus,476085.0,Summer,SE,207.234,136.171,134.57
4899,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,AR,Bus,200500.0,Summer,SE,207.234,136.171,134.57
4900,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,AR,Rail,15565.0,Summer,SE,207.234,136.171,134.57
4901,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,AZ,Bus,5509596.0,Summer,SW,207.234,136.171,134.57
4902,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,AZ,Rail,0.0,Summer,SW,207.234,136.171,134.57
4903,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,AZ--CA,Bus,0.0,Summer,Multi,207.234,136.171,134.57
4904,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,CA,Bus,89743181.0,Summer,W,207.234,136.171,134.57
4905,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,CA,Ferry,186762.0,Summer,W,207.234,136.171,134.57
4906,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,CA,Other,2149133.0,Summer,W,207.234,136.171,134.57
4907,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,CA,Rail,23290462.0,Summer,W,207.234,136.171,134.57
4908,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,CA-NV,Bus,0.0,Summer,Multi,207.234,136.171,134.57
4909,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,CO,Bus,6741866.0,Summer,W,207.234,136.171,134.57
4910,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,CO,Other,0.0,Summer,W,207.234,136.171,134.57
4911,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,CO,Rail,1506354.0,Summer,W,207.234,136.171,134.57
4912,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,CT,Bus,1987796.0,Summer,NE,207.234,136.171,134.57
4913,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,CT--NY,Bus,992220.0,Summer,Multi,207.234,136.171,134.57
4914,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,DC--VA--MD,Bus,15692936.0,Summer,Multi,207.234,136.171,134.57
4915,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,DC--VA--MD,Other,298345.0,Summer,Multi,207.234,136.171,134.57
4916,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,DC--VA--MD,Rail,25425514.0,Summer,Multi,207.234,136.171,134.57
4917,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,FL,Bus,18188599.0,Summer,SE,207.234,136.171,134.57
4918,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,FL,Ferry,0.0,Summer,SE,207.234,136.171,134.57
4919,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,FL,Other,268096.0,Summer,SE,207.234,136.171,134.57
4920,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,FL,Rail,2112800.0,Summer,SE,207.234,136.171,134.57
4921,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,FL--AL,Bus,97386.0,Summer,Multi,207.234,136.171,134.57
4922,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,GA,Bus,6984953.0,Summer,SE,207.234,136.171,134.57
4923,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,GA,Ferry,52835.0,Summer,SE,207.234,136.171,134.57
4924,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,GA,Rail,6246765.0,Summer,SE,207.234,136.171,134.57
4925,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,GA--SC,Bus,70121.0,Summer,Multi,207.234,136.171,134.57
4926,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,HI,Bus,5409009.0,Summer,W,207.234,136.171,134.57
4927,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,HI,Ferry,0.0,Summer,W,207.234,136.171,134.57
4928,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,HI,Rail,0.0,Summer,W,207.234,136.171,134.57
4929,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,IA,Bus,842257.0,Summer,MW,207.234,136.171,134.57
4930,2007-06-30,4.6,67.48904761904762,16.179,39974.0,70.94999694824219,IA--IL,Bus,201178.0,Summer,Multi,207.234,136.171,134.57
